Datetime,Close,High,Low,Open,Volume
2026-01-21 00:05:00+00:00,88418.625,88498.453125,88413.921875,88463.8359375,971574272.0
2026-01-21 00:10:00+00:00,88349.0390625,88419.421875,88349.0390625,88419.421875,1278246912.0
2026-01-21 00:15:00+00:00,88328.15625,88328.15625,88236.0390625,88324.015625,223920128.0
2026-01-21 00:20:00+00:00,88200.640625,88302.09375,88163.0546875,88302.09375,77361152.0
2026-01-21 00:25:00+00:00,88417.7109375,88417.7109375,88239.71875,88248.796875,151050922.6666667
2026-01-21 00:30:00+00:00,88474.46875,88474.4921875,88421.578125,88449.3203125,224740693.33333334
2026-01-21 00:35:00+00:00,88790.15625,88790.15625,88492.265625,88492.265625,298430464.0
2026-01-21 00:40:00+00:00,88736.28125,88803.9453125,88729.8515625,88803.9453125,984889344.0
2026-01-21 00:45:00+00:00,88772.1484375,88800.625,88720.25,88737.765625,1671348224.0
2026-01-21 00:50:00+00:00,88844.9375,88844.9375,88791.484375,88800.140625,170201088.0
2026-01-21 00:55:00+00:00,88816.96875,88822.8359375,88778.3671875,88816.5234375,43659264.0
2026-01-21 01:00:00+00:00,88924.2109375,88924.2109375,88778.4296875,88814.421875,15069184.0
2026-01-21 01:05:00+00:00,88880.40625,88917.3203125,88764.1640625,88917.3203125,137723904.0
2026-01-21 01:10:00+00:00,88954.6640625,88983.609375,88862.109375,88862.109375,233843370.6666667
2026-01-21 01:15:00+00:00,88941.9609375,88971.359375,88941.9609375,88971.359375,329962837.3333334
2026-01-21 01:20:00+00:00,88843.8203125,88922.9765625,88843.8203125,88922.9765625,426082304.0
2026-01-21 01:25:00+00:00,88892.671875,88914.4453125,88892.671875,88914.4453125,30494720.0
2026-01-21 01:30:00+00:00,88944.0,88978.421875,88944.0,88967.25,203274922.66666666
2026-01-21 01:35:00+00:00,88979.65625,89003.7890625,88962.3046875,88962.3046875,376055125.3333333
2026-01-21 01:40:00+00:00,88901.46875,88984.9140625,88901.46875,88954.4375,548835328.0
2026-01-21 01:45:00+00:00,88993.25,88993.25,88889.578125,88918.3203125,321867776.0
2026-01-21 01:50:00+00:00,88974.34375,89033.203125,88971.4609375,88991.5546875,94900224.0
2026-01-21 01:55:00+00:00,88909.5859375,88935.1328125,88909.5859375,88935.1328125,472473600.0
2026-01-21 02:00:00+00:00,89074.1640625,89074.1640625,88912.34375,88912.34375,445317120.0
2026-01-21 02:05:00+00:00,89152.1875,89198.4609375,89136.3515625,89136.3515625,334372864.0
2026-01-21 02:10:00+00:00,89143.140625,89151.96875,89099.90625,89151.96875,2105344.0
2026-01-21 02:15:00+00:00,89161.0546875,89167.9765625,89138.984375,89167.9765625,30703616.0
2026-01-21 02:20:00+00:00,89145.109375,89185.8828125,89145.109375,89151.8203125,66275328.0
2026-01-21 02:25:00+00:00,88994.515625,89122.2734375,88994.515625,89122.2734375,101847040.0
2026-01-21 02:30:00+00:00,88974.84375,88978.0859375,88956.1953125,88978.0859375,80719872.0
2026-01-21 02:35:00+00:00,88912.8671875,88916.4921875,88881.53125,88916.4921875,59592704.0
2026-01-21 02:40:00+00:00,88986.4609375,89067.1171875,88913.6328125,88913.6328125,38465536.0
2026-01-21 02:45:00+00:00,89025.65625,89046.015625,88979.109375,88979.109375,485871616.0
2026-01-21 02:50:00+00:00,88978.890625,89039.15625,88970.9296875,89039.15625,386953216.0
2026-01-21 02:55:00+00:00,88958.2265625,88989.4296875,88949.0625,88974.0859375,288034816.0
2026-01-21 03:00:00+00:00,89053.9453125,89053.9453125,88940.71875,88940.71875,299999232.0
2026-01-21 03:05:00+00:00,89061.625,89089.1875,89012.625,89089.1875,311963648.0
2026-01-21 03:10:00+00:00,89018.9140625,89071.1015625,88993.0234375,89065.4921875,323928064.0
2026-01-21 03:15:00+00:00,89111.171875,89136.8046875,89081.171875,89083.6875,255516672.0
2026-01-21 03:20:00+00:00,89136.0859375,89161.5859375,89113.8515625,89113.8515625,336726016.0
2026-01-21 03:25:00+00:00,89159.2734375,89159.2734375,89131.8515625,89134.3125,417935360.0
2026-01-21 03:30:00+00:00,89149.71875,89164.3046875,89125.8203125,89162.234375,374169600.0
2026-01-21 03:35:00+00:00,89273.0078125,89287.015625,89158.4765625,89158.4765625,330403840.0
2026-01-21 03:40:00+00:00,89350.078125,89350.078125,89244.8515625,89244.8515625,567910400.0
2026-01-21 03:45:00+00:00,89421.59375,89455.671875,89394.671875,89455.671875,292382720.0
2026-01-21 03:50:00+00:00,89331.96875,89400.4140625,89310.390625,89400.4140625,16855040.0
2026-01-21 03:55:00+00:00,89315.8828125,89323.8359375,89312.0234375,89323.8359375,108077056.0
2026-01-21 04:00:00+00:00,89346.5390625,89360.6796875,89315.8828125,89315.8828125,499175424.0
2026-01-21 04:05:00+00:00,89341.3515625,89364.5,89332.0390625,89350.25,50290688.0
2026-01-21 04:10:00+00:00,89283.59375,89354.2421875,89283.59375,89344.2734375,222639445.33333334
2026-01-21 04:15:00+00:00,89283.6953125,89283.6953125,89256.34375,89281.6171875,394988202.6666667
2026-01-21 04:20:00+00:00,89385.5390625,89385.5390625,89288.75,89288.75,567336960.0
2026-01-21 04:25:00+00:00,89374.984375,89374.984375,89356.8671875,89372.21875,447470592.0
2026-01-21 04:30:00+00:00,89292.8359375,89389.890625,89292.8359375,89389.890625,327604224.0
2026-01-21 04:35:00+00:00,89351.6171875,89351.6171875,89305.9296875,89305.9296875,207737856.0
2026-01-21 04:40:00+00:00,89398.6875,89398.6875,89353.75,89353.75,87871488.0
2026-01-21 04:45:00+00:00,89474.75,89503.46875,89439.4921875,89439.4921875,156432384.0
2026-01-21 04:50:00+00:00,89394.5078125,89473.2421875,89394.5078125,89473.2421875,224993280.0
2026-01-21 04:55:00+00:00,89352.0078125,89390.1015625,89346.9921875,89390.1015625,361971712.0
2026-01-21 05:00:00+00:00,89375.921875,89384.5390625,89335.65625,89335.65625,274325504.0
2026-01-21 05:05:00+00:00,89429.234375,89429.234375,89342.21875,89386.609375,186679296.0
2026-01-21 05:10:00+00:00,89423.8828125,89433.25,89422.765625,89422.765625,238481408.0
2026-01-21 05:15:00+00:00,89476.484375,89476.484375,89447.390625,89456.46875,290283520.0
2026-01-21 05:20:00+00:00,89471.2265625,89497.2890625,89456.21875,89497.2890625,235083776.0
2026-01-21 05:25:00+00:00,89475.1796875,89475.1796875,89445.7265625,89471.0859375,179884032.0
2026-01-21 05:30:00+00:00,89584.5859375,89597.0703125,89479.890625,89479.890625,681134762.6666667
2026-01-21 05:35:00+00:00,89766.65625,89766.65625,89589.4453125,89589.4453125,1182385493.3333335
2026-01-21 05:40:00+00:00,89820.3046875,89827.9453125,89740.125,89745.7265625,1683636224.0
2026-01-21 05:45:00+00:00,89960.484375,89972.5234375,89810.8515625,89819.1875,9838592.0
2026-01-21 05:50:00+00:00,89901.8671875,89929.6328125,89883.984375,89929.6328125,8693077.333333334
2026-01-21 05:55:00+00:00,89813.7734375,89905.09375,89813.7734375,89905.09375,7547562.666666666
2026-01-21 06:00:00+00:00,89732.3125,89842.734375,89723.3046875,89842.734375,6402048.0
2026-01-21 06:05:00+00:00,89724.8359375,89736.1953125,89715.6875,89736.1953125,245088256.0
2026-01-21 06:10:00+00:00,89765.09375,89766.578125,89714.0625,89714.0625,274179686.4
2026-01-21 06:15:00+00:00,89760.09375,89776.7890625,89750.109375,89776.7890625,303271116.8
2026-01-21 06:20:00+00:00,89760.0546875,89779.40625,89735.1875,89736.59375,332362547.2
2026-01-21 06:25:00+00:00,89739.859375,89809.15625,89734.65625,89787.9765625,361453977.6
2026-01-21 06:30:00+00:00,89718.1953125,89784.4375,89702.75,89784.4375,390545408.0
2026-01-21 06:35:00+00:00,89576.859375,89661.8046875,89567.4609375,89661.8046875,337675605.3333333
2026-01-21 06:40:00+00:00,89550.140625,89576.15625,89505.171875,89576.15625,284805802.6666667
2026-01-21 06:45:00+00:00,89481.0,89521.9765625,89409.96875,89521.9765625,231936000.0
2026-01-21 06:50:00+00:00,89461.515625,89475.9921875,89421.21875,89475.9921875,460103680.0
2026-01-21 06:55:00+00:00,89527.296875,89527.296875,89479.1796875,89479.1796875,688271360.0
2026-01-21 07:00:00+00:00,89568.4765625,89568.4765625,89465.6796875,89542.9375,189919232.0
2026-01-21 07:05:00+00:00,89638.125,89638.125,89628.0,89628.0,168944640.0
2026-01-21 07:10:00+00:00,89452.078125,89615.9453125,89452.078125,89615.9453125,147970048.0
2026-01-21 07:15:00+00:00,89491.4453125,89491.4453125,89419.6875,89419.6875,126995456.0
2026-01-21 07:20:00+00:00,89542.640625,89543.3046875,89515.46875,89515.46875,106020864.0
2026-01-21 07:25:00+00:00,89494.8359375,89527.9453125,89494.8359375,89527.9453125,186953728.0
2026-01-21 07:30:00+00:00,89322.90625,89528.375,89322.90625,89528.375,267886592.0
2026-01-21 07:35:00+00:00,89200.0703125,89327.453125,89200.0703125,89327.453125,158920704.0
2026-01-21 07:40:00+00:00,89118.8125,89134.7109375,89102.5078125,89102.5078125,148625408.0
2026-01-21 07:45:00+00:00,89111.7578125,89117.9765625,89088.3203125,89117.9765625,138330112.0
2026-01-21 07:50:00+00:00,89081.8359375,89140.21875,89081.8359375,89127.2421875,82325504.0
2026-01-21 07:55:00+00:00,89049.6171875,89074.0390625,88987.125,89074.0390625,301436928.0
2026-01-21 08:00:00+00:00,89098.6875,89127.1171875,89085.0234375,89112.140625,110034944.0
2026-01-21 08:05:00+00:00,89129.4453125,89134.265625,89085.109375,89105.28125,73550506.66666666
2026-01-21 08:10:00+00:00,89198.90625,89198.90625,89171.234375,89180.9375,37066069.33333333
2026-01-21 08:15:00+00:00,89168.7734375,89178.2578125,89124.4296875,89124.4296875,581632.0
2026-01-21 08:20:00+00:00,89236.9140625,89260.765625,89228.0390625,89260.765625,7989248.0
2026-01-21 08:25:00+00:00,89167.6015625,89239.8046875,89165.7421875,89239.8046875,15396864.0
2026-01-21 08:30:00+00:00,89170.859375,89172.96875,89139.0703125,89150.3828125,457199616.0
2026-01-21 08:35:00+00:00,89035.0703125,89179.90625,89035.0703125,89179.90625,378757120.0
2026-01-21 08:40:00+00:00,88894.2578125,88998.6015625,88894.2578125,88951.546875,300314624.0
2026-01-21 08:45:00+00:00,88977.3203125,88977.3203125,88920.609375,88920.609375,221872128.0
2026-01-21 08:50:00+00:00,89053.15625,89053.15625,88989.8671875,88993.9375,177336320.0
2026-01-21 08:55:00+00:00,89101.4921875,89133.46875,89046.3515625,89054.3515625,132800512.0
2026-01-21 09:00:00+00:00,89104.2421875,89112.546875,89087.71875,89096.578125,186742784.0
2026-01-21 09:05:00+00:00,89151.453125,89159.578125,89086.171875,89159.578125,240685056.0
2026-01-21 09:10:00+00:00,89174.7578125,89174.7578125,89125.828125,89125.828125,45957120.0
2026-01-21 09:15:00+00:00,89254.0703125,89254.0703125,89186.609375,89186.609375,285240524.8
2026-01-21 09:20:00+00:00,89266.4609375,89269.953125,89238.1171875,89250.0390625,524523929.6
2026-01-21 09:25:00+00:00,89317.75,89336.59375,89312.6015625,89312.6015625,763807334.4000001
2026-01-21 09:30:00+00:00,89318.640625,89331.5625,89282.421875,89305.65625,1003090739.2
2026-01-21 09:35:00+00:00,89360.25,89381.4921875,89334.1640625,89360.8671875,1242374144.0
2026-01-21 09:40:00+00:00,89287.8359375,89354.8203125,89287.8359375,89354.8203125,881670826.6666667
2026-01-21 09:45:00+00:00,89280.140625,89307.40625,89258.8203125,89298.28125,520967509.3333334
2026-01-21 09:50:00+00:00,89181.9921875,89247.2578125,89181.9921875,89223.8984375,160264192.0
2026-01-21 09:55:00+00:00,88984.3203125,89149.5625,88984.3203125,89149.5625,121375402.66666666
2026-01-21 10:00:00+00:00,89212.953125,89212.953125,89008.3359375,89008.3984375,82486613.33333333
2026-01-21 10:05:00+00:00,89215.921875,89237.171875,89208.9296875,89228.765625,43597824.0
2026-01-21 10:10:00+00:00,89164.1640625,89203.359375,89164.1640625,89196.0,1237401600.0
2026-01-21 10:15:00+00:00,89228.2265625,89228.2265625,89209.2578125,89209.2578125,807086080.0
2026-01-21 10:20:00+00:00,89209.9609375,89283.7578125,89201.015625,89248.125,376770560.0
2026-01-21 10:25:00+00:00,89204.6484375,89212.875,89202.9765625,89212.0859375,220346368.0
2026-01-21 10:30:00+00:00,89213.171875,89226.5625,89197.7265625,89226.5625,63922176.0
2026-01-21 10:35:00+00:00,89217.765625,89226.734375,89148.765625,89226.734375,242659328.0
2026-01-21 10:40:00+00:00,89210.3828125,89272.71875,89210.3828125,89254.21875,421396480.0
2026-01-21 10:45:00+00:00,89195.1484375,89211.4375,89166.890625,89211.4375,305472853.3333333
2026-01-21 10:50:00+00:00,89196.875,89205.9765625,89196.875,89204.0,189549226.66666666
2026-01-21 10:55:00+00:00,89175.625,89179.859375,89151.703125,89179.859375,73625600.0
2026-01-21 11:00:00+00:00,89076.75,89158.875,89076.1328125,89158.875,3014656.0
2026-01-21 11:05:00+00:00,89117.6640625,89117.6640625,89058.1328125,89058.1328125,93446144.0
2026-01-21 11:10:00+00:00,89189.9375,89189.9375,89125.984375,89125.984375,266874880.0
2026-01-21 11:15:00+00:00,89193.953125,89212.0703125,89193.953125,89212.0703125,245334016.0
2026-01-21 11:20:00+00:00,89258.6171875,89274.3046875,89258.6171875,89262.8359375,223793152.0
2026-01-21 11:25:00+00:00,89248.890625,89263.1328125,89248.890625,89256.1171875,202252288.0
2026-01-21 11:30:00+00:00,89219.1640625,89239.578125,89217.0625,89232.8046875,509591552.0
2026-01-21 11:35:00+00:00,89167.03125,89242.359375,89163.7578125,89242.359375,370858666.6666666
2026-01-21 11:40:00+00:00,89180.2890625,89180.2890625,89155.8125,89167.859375,232125781.3333333
2026-01-21 11:45:00+00:00,89109.75,89206.6484375,89090.75,89176.5859375,93392896.0
2026-01-21 11:50:00+00:00,89004.5859375,89048.140625,88992.71875,89048.140625,400564224.0
2026-01-21 11:55:00+00:00,88687.1328125,88894.6796875,88652.5859375,88894.6796875,391610368.0
2026-01-21 12:00:00+00:00,88707.8203125,88726.515625,88694.875,88694.875,382656512.0
2026-01-21 12:05:00+00:00,88652.6953125,88652.6953125,88524.421875,88524.421875,198889472.0
2026-01-21 12:10:00+00:00,88284.0390625,88437.4140625,88284.0390625,88437.4140625,543412224.0
2026-01-21 12:15:00+00:00,88330.953125,88330.953125,88199.9453125,88239.046875,647303168.0
2026-01-21 12:20:00+00:00,88318.671875,88321.4453125,88190.734375,88267.0859375,77537280.0
2026-01-21 12:25:00+00:00,88275.1796875,88345.71875,88275.1796875,88345.71875,259567616.0
2026-01-21 12:30:00+00:00,88347.2421875,88347.2421875,88215.6328125,88269.4921875,491481088.0
2026-01-21 12:35:00+00:00,88556.984375,88556.984375,88503.1484375,88503.1484375,723394560.0
2026-01-21 12:40:00+00:00,88533.484375,88567.640625,88522.9453125,88567.640625,529727488.0
2026-01-21 12:45:00+00:00,88480.15625,88533.484375,88452.15625,88533.484375,336060416.0
2026-01-21 12:50:00+00:00,88581.4921875,88603.78125,88534.515625,88534.515625,8826880.0
2026-01-21 12:55:00+00:00,88647.78125,88659.9765625,88579.484375,88579.484375,461783040.0
2026-01-21 13:00:00+00:00,88662.6171875,88681.34375,88595.2734375,88655.0546875,325228544.0
2026-01-21 13:05:00+00:00,88836.28125,88862.6953125,88795.8828125,88818.2109375,188674048.0
2026-01-21 13:10:00+00:00,88892.3984375,88892.3984375,88808.1953125,88808.1953125,142176256.0
2026-01-21 13:15:00+00:00,88772.3125,88859.2890625,88772.3125,88853.453125,95678464.0
2026-01-21 13:20:00+00:00,88715.6640625,88751.96875,88703.8515625,88751.96875,185382912.0
2026-01-21 13:25:00+00:00,88733.890625,88734.484375,88707.71875,88707.71875,275087360.0
2026-01-21 13:30:00+00:00,88731.875,88754.765625,88680.0,88754.765625,527220736.0
2026-01-21 13:35:00+00:00,88691.9609375,88919.2109375,88691.9609375,88901.3828125,466593792.0
2026-01-21 13:40:00+00:00,88631.1484375,88689.6640625,88631.1484375,88689.6640625,405966848.0
2026-01-21 13:45:00+00:00,88509.4375,88636.21875,88509.4375,88622.15625,345339904.0
2026-01-21 13:50:00+00:00,88677.90625,88677.90625,88505.4296875,88548.5390625,284712960.0
2026-01-21 13:55:00+00:00,88700.5,88774.421875,88697.5078125,88715.9375,1049507840.0
2026-01-21 14:00:00+00:00,88594.59375,88599.59375,88549.03125,88599.59375,1814302720.0
2026-01-21 14:05:00+00:00,89108.40625,89204.8203125,88739.1015625,88739.1015625,225980416.0
2026-01-21 14:10:00+00:00,89547.7265625,89547.7265625,89045.59375,89045.59375,763324416.0
2026-01-21 14:15:00+00:00,89557.828125,89557.828125,89365.625,89489.125,1300668416.0
2026-01-21 14:20:00+00:00,89618.171875,89618.171875,89380.5859375,89403.4140625,204566528.0
2026-01-21 14:25:00+00:00,89295.65625,89550.4375,89293.609375,89550.4375,254836736.0
2026-01-21 14:30:00+00:00,89826.6796875,89826.6796875,89567.3984375,89567.3984375,305106944.0
2026-01-21 14:35:00+00:00,89722.8828125,89869.4609375,89565.125,89869.4609375,316220757.3333333
2026-01-21 14:40:00+00:00,89646.0234375,89711.4375,89563.3828125,89711.4375,327334570.6666667
2026-01-21 14:45:00+00:00,89565.78125,89602.1640625,89404.8203125,89575.25,338448384.0
2026-01-21 14:50:00+00:00,89464.3515625,89486.9765625,89390.796875,89486.9765625,311712768.0
2026-01-21 14:55:00+00:00,89829.578125,89829.578125,89531.5625,89541.625,284977152.0
2026-01-21 15:00:00+00:00,89918.5625,89918.5625,89722.8828125,89722.8828125,258241536.0
2026-01-21 15:05:00+00:00,90068.5703125,90075.9921875,89721.328125,89721.328125,231505920.0
2026-01-21 15:10:00+00:00,90114.953125,90114.953125,90071.25,90087.75,384715980.8
2026-01-21 15:15:00+00:00,90412.0625,90412.0625,90239.203125,90249.5390625,537926041.6
2026-01-21 15:20:00+00:00,90225.5078125,90371.6484375,90127.0078125,90371.6484375,691136102.4000001
2026-01-21 15:25:00+00:00,89997.46875,90226.96875,89997.46875,90226.96875,844346163.2
2026-01-21 15:30:00+00:00,90071.65625,90071.65625,89914.578125,89941.3125,997556224.0
2026-01-21 15:35:00+00:00,89818.671875,90105.4140625,89818.671875,90105.4140625,50663424.0
2026-01-21 15:40:00+00:00,89949.0390625,90021.0,89866.1015625,89934.3359375,186111317.33333334
2026-01-21 15:45:00+00:00,90092.1796875,90092.1796875,89949.1015625,90020.3359375,321559210.6666667
2026-01-21 15:50:00+00:00,90252.625,90281.2265625,90087.2734375,90087.2734375,457007104.0
2026-01-21 15:55:00+00:00,90238.5859375,90277.140625,90236.859375,90277.140625,231581696.0
2026-01-21 16:00:00+00:00,90093.1015625,90231.1484375,90093.1015625,90192.3828125,6156288.0
2026-01-21 16:05:00+00:00,89866.1171875,90001.5546875,89866.1171875,90001.5546875,124844714.66666667
2026-01-21 16:10:00+00:00,89805.296875,89805.296875,89727.8515625,89727.8515625,243533141.33333334
2026-01-21 16:15:00+00:00,89731.4375,89731.4375,89615.3046875,89697.765625,362221568.0
2026-01-21 16:20:00+00:00,89253.53125,89604.484375,89253.53125,89604.484375,75149312.0
2026-01-21 16:25:00+00:00,89526.4140625,89526.4140625,89262.515625,89373.6640625,257095680.0
2026-01-21 16:30:00+00:00,89257.8125,89523.8203125,89257.8125,89523.8203125,439042048.0
2026-01-21 16:35:00+00:00,88742.1953125,89106.0546875,88742.1953125,89099.546875,320694272.0
2026-01-21 16:40:00+00:00,88267.4140625,88785.640625,88267.4140625,88785.640625,202346496.0
2026-01-21 16:45:00+00:00,88331.09375,88464.09375,88085.4140625,88085.4140625,341344256.0
2026-01-21 16:50:00+00:00,88358.0390625,88540.015625,88269.9296875,88540.015625,269910016.0
2026-01-21 16:55:00+00:00,87585.9921875,88219.484375,87585.9921875,88219.484375,682637312.0
2026-01-21 17:00:00+00:00,87782.765625,87782.765625,87527.5546875,87527.5546875,1095364608.0
2026-01-21 17:05:00+00:00,87818.34375,87926.59375,87813.8203125,87926.59375,1199366144.0
2026-01-21 17:10:00+00:00,87526.0625,87739.8515625,87526.0625,87730.46875,1303367680.0
2026-01-21 17:15:00+00:00,87400.6171875,87432.6015625,87240.59375,87240.59375,408748032.0
2026-01-21 17:20:00+00:00,87542.578125,87734.5546875,87542.578125,87734.5546875,432762880.0
2026-01-21 17:25:00+00:00,87711.46875,87711.46875,87543.46875,87543.46875,430186496.0
2026-01-21 17:30:00+00:00,87514.671875,87750.328125,87508.5234375,87721.7734375,653512704.0
2026-01-21 17:35:00+00:00,87683.96875,87683.96875,87537.5078125,87540.78125,876838912.0
2026-01-21 17:40:00+00:00,87881.7890625,87927.9921875,87773.796875,87773.796875,660279296.0
2026-01-21 17:45:00+00:00,87855.0234375,87906.0546875,87855.0234375,87886.5859375,443719680.0
